call_id,center_location,agent_name,agent_tier,performance_quartile,avg_points_on_first_pitch,call_date,order_count,order_rate,points,points_on_first_pitch,gcv,gcv_on_first_pitch,objection_reason,site_serp,marketing_bucket,mover_switcher,talk_time_minutes,pitches_in_order,pitches_plan_category_in_order,first_pitch,first_pitch_plan_category,pitches_matched_in_order,pitches_match_confidence,pitches_plan_points_in_order,first_pitch_matched,first_pitch_match_confidence,recommended_matched_in_order,recommended_raw_in_order,top_recommended_matched,recommended_plan_types_in_order,top_recommended_plan_type,raw_prob_fixed,raw_prob_tiered,raw_prob_bundled,raw_prob_low,expected_points_fixed,expected_points_tiered,expected_points_bundled,expected_points_low,expected_points_gap_1_2,expected_points_gap_2_3,has_top_rec_pitch_view,has_slide_recs_pitch_view,has_all_plans_pitch_view,pitched_top_rec_first,pitched_slide_rec_first,pitched_all_plans_first,product_type_adhered,plan_adhered,slide_first,all_plans_first,all_plans_product_type_adhered,adhered_call,slide_call,all_plans_call,classification_bucket,first_pitch_type,pitch_types_in_order,sale_type,sold_plan_name,sold_partner_name,first_pitch_plan_points,failed_qualification,has_payless_pitch,has_low_rec,happy_path
CAac26ca580ac0d16b173083fcd1fdd996,Jamaica,Jahmarli Sharpe,Energy_Tier_Nester_Compass,2,12.85171102661597,2026-07-09,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,NRG,,28.3663,['TXU Fixed Rate Plan (10.7 cents/kWh)'],[None],TXU Fixed Rate Plan (10.7 cents/kWh),,[],[],[],,,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Octo Volt 12' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.6640388835008669,0.7110624540072089,0.7108716753936032,,25.233477573032943,24.176123436245103,24.88050863877611,,0.3529689342568325,0.7043852025310073,True,True,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],,,,,False,False,True,0
CAac2ff8f1f5164ea1a2901bf367cf04c7,Durban,Wayden Pillay,Energy_Tier_Nester_Compass,2,12.474178403755868,2026-07-01,1,1.0,4.0,4.0,260.9022,260.9022,pricing,SERP,Brand-Partner,Switcher,32.4662,['APG&E Simple Choice 12'],['Fixed'],APG&E Simple Choice 12,Fixed,['APG&E Simple Choice 12'],[1.],[nan],APG&E Simple Choice 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Edge 12' 'Smart Edge 24' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.3810600040676519,0.48187591981453454,0.4599946133681363,,14.480280154570773,16.383781273694176,16.09981146788477,,0.2839698058094058,1.6195313133139972,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Simple Choice 12,APG&E,,False,False,False,1
CAac78aea18eee36629cfb3fe9369d58d5,Durban,mzokthula msomi,Energy_Tier_Nester_Compass,2,13.107317073170732,2026-05-13,1,1.0,34.0,34.0,354.8555,354.8555,brand_feature,Site,Other Bucket,Mover,33.8178,['Tri Eagle Energy Silver Eagle 12'],['Bundled'],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 14'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.36963230902155914,0.46229196990022825,0.4639887751019036,,14.046027742819247,15.255635006707532,15.775618353464722,,0.5199833467571899,1.2096072638882855,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAacdc545cddae9f5b5921350cec51af91,Durban,Noxolo Nzuza,Energy_Tier_Nester_Compass,3,9.475308641975309,2026-06-17,0,0.0,0.0,0.0,0.0,0.0,qualification_error,Site,Generic,Mover,83.8938,['Jexa Energy - Jexa EcoSaver Lite 12' 'Atlantic Power - Luminous 12'],['Fixed' 'Fixed'],Jexa Energy - Jexa EcoSaver Lite 12,Fixed,['Gexa Energy Gexa Eco Saver Lite 12' 'Atlantex Power Luminous 12'],[1. 1.],[15.  4.],Gexa Energy Gexa Eco Saver Lite 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.6828820816197718,0.7508116397689697,0.7518700796715873,,25.949519101551328,25.52759575214497,26.315452788505553,,0.3659336869542251,0.42192334940635945,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze'],,,,15.0,True,False,False,0
CAacecbe921c75c081758f164f98c23d8f,Durban,Philile Majozi,Energy_Tier_Nester_Compass,4,7.717391304347826,2026-07-01,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Natural,,18.1865,['Octopus Octavolt 12'],['Fixed'],Octopus Octavolt 12,Fixed,['Octopus Energy Octo Volt 12'],[1.],[25.],Octopus Energy Octo Volt 12,1.0,"['TXU Energy Smart Deal 12' 'TXU Energy Smart Deal 36'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Smart Deal 12' 'Smart Deal 36' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Smart Deal 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.2929798491635604,0.37170492413656914,0.3478851118572545,,11.133234268215295,12.637967420643351,12.175978915003908,,0.46198850563944305,1.0427446467886128,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],,,,25.0,False,False,False,1
CAad70ff50c301fec0e02e83ae5f0ee817,Durban,Warren Justin -Lee Warner,Energy_Compass_Tier1,1,18.6,2026-04-02,1,1.0,34.0,34.0,513.1146,513.1146,,Site,Natural,Switcher,39.3186,['TriEagle Energy - Silver Eagle 12'],['Bundled'],TriEagle Energy - Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'Gexa Energy Gexa Prime Preferred 12 Plan'
 'Gexa Energy Gexa Saver Freedom 36']","['Silver Eagle 12' 'Real Deal 12' 'Gexa Prime Preferred 12 Plan'
 'Gexa Saver Freedom 36']",TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.4822029043140526,0.6456969376572553,0.6559569478523412,,12.055072607851315,3.8741816259435318,22.302536226979598,,10.247463619128283,8.180890981907783,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAad75a96d8460ca49d09e9e404ebce6f3,Durban,Sonali Garibdass,Energy_Compass_Tier3,2,12.495238095238095,2026-05-18,1,1.0,4.0,4.0,171.0878,171.0878,pricing,Site,PMax,Mover,30.4740,['Zero Energy Simple Advantage 12 (12-month fixed rate plan)'],['Fixed'],Zero Energy Simple Advantage 12 (12-month fixed rate plan),Fixed,['Cirro Simple Advantage 12'],[1.],[4.],Cirro Simple Advantage 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 14'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.3461823893979402,0.4972475151635448,0.488441713232657,,13.154930797121729,16.409168000396978,16.60701824991034,,0.19785024951336183,3.254237203275249,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Simple Advantage 12,Cirro,4.0,False,False,False,1
CAad97347b04abaaf07a01e1d732947400,Jamaica,Nika Brown,Energy_Tier_Nester_Compass,2,12.0,2026-07-03,1,1.0,35.0,35.0,349.6524,349.6524,,Site,Generic,Mover,28.0357,['Tri Eagle Energy Silver Eagle 12'],['Bundled'],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.7004937885379684,0.7674822589568656,0.7684139964508134,,26.6187639644428,26.09439680453343,26.89448987577847,,0.2757259113356696,0.5243671599093673,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAadf4b66b55cd82fc44761de8f6c908e8,Durban,Pamella McKenzie,Energy_Tier_Nester_Compass,3,10.801324503311259,,1,1.0,4.0,0.0,284.642,0.0,pricing,SERP,Competitor,Switcher,48.2227,[],[],,,[],[],[],,,"['TXU Energy Simple Secure 12' 'TXU Energy Solar Buyback Saver 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']","['Simple Secure 12' 'Solar Buyback Saver 24' 'Simple Secure 12'
 'Silver Eagle 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Fixed' 'Bundled'],Fixed,0.4667381553908204,0.5768131039995772,0.5591033187553273,,17.736049904851175,19.034832431986047,19.009512837681125,,0.025319594304921367,1.2734629328299505,True,False,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],Bronze,Octo Volt 12,Octopus Energy,,False,False,False,0
CAae7f8e0eb0c706434128e74631dfd52d,Durban,Lollita Emily Pillay,Energy_Compass_Tier3,1,15.429003021148036,2026-07-21,1,1.0,25.0,25.0,190.3134,190.3134,qualification_error,SERP,Brand-Partner,Switcher,25.2733,['Tex Energy Simple Start 15 (fixed rate plan)'],['Fixed'],Tex Energy Simple Start 15 (fixed rate plan),Bundled,['TXU Energy Simple Start 15'],[1.],[25.],TXU Energy Simple Start 15,1.0,"['TXU Energy Simple Secure 12' 'UNKNOWN' 'TXU Energy Simple Start 15'
 'TXU Energy Simple Start 16']","['Simple Secure 12' 'Smart 2000 Saver 24' 'Simple Start 15'
 'Simple Start 16']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.39161599993310264,0.4371735566963796,0.43025157016286,,14.8814079974579,14.863900927676905,15.058804955700099,,0.17739695824219837,0.017507069780995366,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Simple Start 15,TXU Energy,25.0,False,False,True,0
