call_id,center_location,agent_name,agent_tier,performance_quartile,avg_points_on_first_pitch,call_date,order_count,order_rate,points,points_on_first_pitch,gcv,gcv_on_first_pitch,objection_reason,site_serp,marketing_bucket,mover_switcher,talk_time_minutes,pitches_in_order,pitches_plan_category_in_order,first_pitch,first_pitch_plan_category,pitches_matched_in_order,pitches_match_confidence,pitches_plan_points_in_order,first_pitch_matched,first_pitch_match_confidence,recommended_matched_in_order,recommended_raw_in_order,top_recommended_matched,recommended_plan_types_in_order,top_recommended_plan_type,raw_prob_fixed,raw_prob_tiered,raw_prob_bundled,raw_prob_low,expected_points_fixed,expected_points_tiered,expected_points_bundled,expected_points_low,expected_points_gap_1_2,expected_points_gap_2_3,has_top_rec_pitch_view,has_slide_recs_pitch_view,has_all_plans_pitch_view,pitched_top_rec_first,pitched_slide_rec_first,pitched_all_plans_first,product_type_adhered,plan_adhered,slide_first,all_plans_first,all_plans_product_type_adhered,adhered_call,slide_call,all_plans_call,classification_bucket,first_pitch_type,pitch_types_in_order,sale_type,sold_plan_name,sold_partner_name,first_pitch_plan_points,failed_qualification,has_payless_pitch,has_low_rec,happy_path
CAd4420389aa14aa2c5fe75963201aa43e,Jamaica,Sandrana Black,Energy_Tier_Nester_Compass,3,10.730593607305936,,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Competitor,,18.7256,[],[],,,[],[],[],,,"['TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Texas Choice 12' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.44781773730872043,0.4571858357244047,0.46524320647739303,,17.017074017731375,15.087132578905354,15.818269020231362,,1.1988049975000123,0.731136441326008,True,True,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],,,,,False,False,True,0
CAd4c8c13b7d4ac2a029587712cf500fca,Durban,Emiel John,Energy_Compass_Tier3,3,9.782374100719425,2026-05-19,1,1.0,2.0,2.0,187.5749,187.5749,brand_feature,SERP,Brand-Partner,Mover,23.6188,['Direct Energy - Live Brighter 12'],['Fixed'],Direct Energy - Live Brighter 12,Fixed,['Direct Energy Live Brighter 1K+ 24'],[0.8],[nan],Direct Energy Live Brighter 1K+ 24,0.8,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.691150101102528,0.7350959016701949,0.7347037293446439,,26.263703841896064,24.258164755116432,24.979926797717894,,1.2837770441781693,0.7217620426014619,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Live Brighter Lite 12,Direct Energy,,False,False,False,1
CAd4efdb0d25856c04cddc81c739b83155,Durban,Lydia Naidoo,Energy_Tier_Nester_Compass,1,15.062256809338521,2026-07-11,1,1.0,4.0,4.0,281.1401,281.1401,,Site,Other Bucket,Switcher,22.6911,['APG&E Simple Saver 12'],['Fixed'],APG&E Simple Saver 12,Fixed,['APG&E SimpleSaver 12 '],[0.85],[nan],APG&E SimpleSaver 12 ,0.85,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12']",['Simple Secure 12' 'Octo Volt 12' 'Silver Eagle 12' 'Real Deal 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.3096018230031405,0.34205477373966076,0.33005888293254126,,11.764869274119338,11.629862307148466,11.552060902638944,,0.135006966970872,0.07780140450952189,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,SimpleSaver 12 ,APG&E,,False,False,False,1
CAd528bea71d64165add0bf9fa86e53af3,Durban,MereseLeah Naicker,Energy_Tier_Nester_Compass,3,11.205673758865249,2026-07-27,1,1.0,2.0,0.0,248.4691,0.0,,SERP,Competitor,Switcher,35.5900,"['Triangle Energy Silver Equal 12' ""Rhythm Energy What's a Deal 12""]",['Bundled' 'Fixed'],Triangle Energy Silver Equal 12,Bundled,['TriEagle Energy Silver Eagle 12' 'Rhythm Energy Watt a Deal 12'],[1. 1.],[35.  2.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'UNKNOWN' 'Octopus Energy Octo Volt 12']",['Silver Eagle 12' 'Real Deal 12' 'Smart 1000 Saver 12' 'Octo Volt 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.5994261800933153,0.6481198426259694,0.6366480736251212,,20.38049012317272,22.036074649282963,22.282682576879242,,0.2466079275962798,1.6555845261102426,True,False,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Bronze'],Bronze,Watt a Deal 12,Rhythm Energy,35.0,False,False,False,1
CAd544a562b6ac0e61f79980186fe80683,Durban,Ronette Nair,Energy_Tier_Nester_Compass,1,16.01923076923077,,1,1.0,4.0,0.0,256.8161,0.0,pricing,SERP,Brand-Partner,Switcher,120.8477,[],[],,,[],[],[],,,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.5030897817823292,0.5040117339205767,0.5097849138463716,,19.11741170772851,17.136398953299608,17.842471984623007,,1.2749397231055042,0.7060730313233989,True,True,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],Bronze,Simple Choice 12,APG&E,,False,False,False,0
CAd55b086c23e4c1d5669f1ccf35d48ddf,Jamaica,Josh-Antonio Boyden,Energy_Compass_Tier3,2,12.090771558245084,,1,1.0,2.0,0.0,240.0259,0.0,failed_to_load,SERP,Brand-Partner,Switcher,81.1665,[],[],,,[],[],[],,,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.3577239705964571,0.35490556462812367,0.35536866230810354,,13.59351088266537,11.711883632728082,12.082534518475521,,1.5109763641898493,0.3706508857474393,True,True,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],Bronze,Clear Choice 12,Rhythm Energy,,False,False,False,0
CAd58176b6e3491d673a402020e2b14405,Jamaica,Abegayle Kennedy,Energy_Tier_Nester_Compass,1,14.24223602484472,2026-04-30,1,1.0,34.0,34.0,250.5646,250.5646,qualification_error,SERP,Brand-Partner,Mover,34.0101,['Tri Eagle Energy - Silver Eagle 12'],['Bundled'],Tri Eagle Energy - Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6426620397065593,0.6797006037736882,0.7076899284252759,,24.421157508849255,22.430119924531713,24.06145756645938,,0.3596999423898737,1.6313376419276686,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAd5911544d18e97524c10d95dedd12876,Jamaica,Claude Stewart,Energy_Tier_Nester_Compass,2,13.116071428571429,2026-06-20,1,1.0,6.0,0.0,207.5988,0.0,pricing,Site,Aggregator,Mover,,"['APG&E Simple Saver 12' 'APG&E Simple Saver 13'
 'Frontier Utilities Saver Plus 12']",['Fixed' 'Fixed' 'Fixed'],APG&E Simple Saver 12,Fixed,"['APG&E SimpleSaver 12 ' 'APG&E SimpleSaver 12 '
 'Frontier Utilities Frontier Saver Plus 12']",[0.85 0.65 1.  ],[nan nan 12.],APG&E SimpleSaver 12 ,0.85,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 14'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.4822368705858923,0.5460644043509498,0.5461446548011225,,18.32500108226391,18.566189747932295,19.11506291803929,,0.5488731701069938,0.24118866566838548,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze' 'Bronze'],Bronze,Frontier Saver Plus 12,Frontier Utilities,,False,False,False,1
CAd5972fdbc8a07cf25d1f1df76f5a84de,Jamaica,Juzel Mitchell,Energy_Tier_Nester_Compass,4,7.49,2026-06-15,1,1.0,4.0,0.0,274.271,0.0,pricing,Site,Other Bucket,Switcher,29.3328,"['Smart Edge 12 with TXU Energy' 'Simp Secure 12 with TFQ Energy'
 'Simple Choice 12 with APG&E']",['Tiered' 'Fixed' 'Fixed'],Smart Edge 12 with TXU Energy,Tiered,"['TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12'
 'APG&E Simple Choice 12']",[1.  0.9 1. ],[36. 38. nan],TXU Energy Smart Edge 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Edge 12' 'Smart Edge 24' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.2672700388199026,0.3404012428841403,0.33015860885250703,,10.156261475156297,11.57364225806077,11.555551309837746,,0.018090948223024483,1.3992898346814489,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Gold' 'Bronze'],Bronze,Simple Choice 12,APG&E,36.0,False,False,False,1
CAd59d4a45536627761ead216194ac56db,Durban,Stanton Munsamy,Energy_Tier_Nester_Compass,1,16.743589743589745,2026-03-18,0,0.0,0.0,0.0,0.0,0.0,,Site,Natural,,26.2514,['Bundle Rate Plan (Provider not explicitly named)'],['Fixed'],Bundle Rate Plan (Provider not explicitly named),Fixed,['Discount Power Bill Credit Bundle 2000 kWh 12'],[0.8],[4.],Discount Power Bill Credit Bundle 2000 kWh 12,0.8,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.3667985664216267,0.4207831008812213,0.4291047213619002,,13.938345524021816,13.885842329080303,14.589560526304608,,0.6512150022827914,0.05250319494151334,True,False,False,False,False,True,False,False,False,True,False,0.0,0.0,0.0,Unclassified,Bronze,['Bronze'],,,,4.0,False,False,False,1
