call_id,center_location,agent_name,agent_tier,performance_quartile,avg_points_on_first_pitch,call_date,order_count,order_rate,points,points_on_first_pitch,gcv,gcv_on_first_pitch,objection_reason,site_serp,marketing_bucket,mover_switcher,talk_time_minutes,pitches_in_order,pitches_plan_category_in_order,first_pitch,first_pitch_plan_category,pitches_matched_in_order,pitches_match_confidence,pitches_plan_points_in_order,first_pitch_matched,first_pitch_match_confidence,recommended_matched_in_order,recommended_raw_in_order,top_recommended_matched,recommended_plan_types_in_order,top_recommended_plan_type,raw_prob_fixed,raw_prob_tiered,raw_prob_bundled,raw_prob_low,expected_points_fixed,expected_points_tiered,expected_points_bundled,expected_points_low,expected_points_gap_1_2,expected_points_gap_2_3,has_top_rec_pitch_view,has_slide_recs_pitch_view,has_all_plans_pitch_view,pitched_top_rec_first,pitched_slide_rec_first,pitched_all_plans_first,product_type_adhered,plan_adhered,slide_first,all_plans_first,all_plans_product_type_adhered,adhered_call,slide_call,all_plans_call,classification_bucket,first_pitch_type,pitch_types_in_order,sale_type,sold_plan_name,sold_partner_name,first_pitch_plan_points,failed_qualification,has_payless_pitch,has_low_rec,happy_path
CA006cd14b92917d9b80b8bd81a3a4827e,Durban,Mavalin Moodley,Energy_Compass_Tier1,3,11.846153846153847,2026-02-19,1,1.0,35.0,35.0,326.6867,326.6867,,SERP,Brand-Partner,Switcher,70.1840,['TriEagle Energy - Silver Eagle 12'],['Bundled'],TriEagle Energy - Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'Gexa Energy Gexa Freedom 12' 'Gexa Energy Gexa Straight Saver 24']","['Silver Eagle 12' 'Golden Eagle 36' 'Gexa Freedom 12'
 'Gexa Straight Saver 24']",TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.49999491865108886,0.5267342857550409,0.5339441183565159,,12.499872966277222,3.1604057145302455,18.688044142478056,,6.188171176200834,9.339467251746976,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA00bf8c6936b81226a5ee85bd516d7470,Durban,Nomthandazo Mkize,Energy_Compass_Tier2,3,9.910364145658264,2026-06-14,1,1.0,35.0,35.0,247.4458,247.4458,qualification_error,Site,Utility,Switcher,112.8524,['Tri Eagle Energy - Silver Eagle 12'],['Bundled'],Tri Eagle Energy - Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Edge 12' 'Smart Edge 24' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.43370840488287316,0.5240117457783543,0.49703030648997404,,16.48091938554918,17.816399356464046,17.39606072714909,,0.4203386293149549,0.915141341599913,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA00c1852e1d1b76076a9374f088ff655e,Jamaica,Deejanae Blake,Energy_Tier_Nester_Compass,2,13.411764705882353,2026-07-27,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Utility,,14.4643,['Six Month Fixed Rate Prepaid Plan'],['Fixed'],Six Month Fixed Rate Prepaid Plan,Fixed,['Payless Power 6 Month - prepaid'],[1.],[4.],Payless Power 6 Month - prepaid,1.0,"['TXU Energy Flex Rewards' 'TXU Energy Flex Rewards'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Flex Rewards' 'Flex Rewards' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Flex Rewards,['Variable' 'Variable' 'Bundled' 'Tiered'],Variable,0.37479509267816247,0.4326331267217814,0.46260119892728524,,14.242213521770173,14.709526308540568,16.19104196245498,,1.481515653914414,0.46731278677039434,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],,,,4.0,True,False,False,0
CA00f174fed8024b671057938833b11605,Jamaica,Daniel Herrera,Energy_Tier_Nester_Compass,2,13.866666666666667,2026-05-11,1,1.0,38.0,0.0,349.4029,0.0,brand_feature,Site,Brand-Partner,Mover,52.9796,"['TXU Energy Simple Secure 12' 'APG&E (plan not specifically named)'
 'TXU Energy Simple Secure 12 (re-pitch and clarification)']",['Fixed' 'Fixed' 'Fixed'],TXU Energy Simple Secure 12,Fixed,"['TXU Energy Simple Secure 12' 'APG&E SimpleSaver 12 '
 'TXU Energy Simple Secure 12']",[1.   0.65 1.  ],[38. nan 38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Real Deal 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.3844153447337474,0.4270242398276531,0.4263109660244643,,14.6077830998824,14.091799914312551,14.494572844831785,,0.11321025505061577,0.4027729305192338,True,False,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Bronze' 'Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA011694d63c79171aa7768bfafda08b80,Jamaica,Nika Brown,Energy_Tier_Nester_Compass,2,12.0,2026-06-20,1,1.0,4.0,0.0,224.719,0.0,pricing,Site,PMax,Switcher,32.3525,"['TriEagle Energy Silver Eagle 12 Month Bundle Rate Plan'
 'APG&E Simple Saver 12']",['Bundled' 'Fixed'],TriEagle Energy Silver Eagle 12 Month Bundle Rate Plan,Bundled,['TriEagle Energy Silver Eagle 12' 'APG&E SimpleSaver 12 '],[1.   0.85],[35. nan],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.40946658727254803,0.4531582050152729,0.46637284374024757,,15.559730316356825,15.407378970519277,16.323049530908666,,0.7633192145518404,0.15235134583754828,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Bronze'],Bronze,SimpleSaver 12 ,APG&E,35.0,False,False,False,1
CA012bfb0e435c74844d598c3e8b9fd27e,Durban,Thadeka Mfeka,Energy_Tier_Nester_Compass,1,14.151724137931035,2026-07-14,1,1.0,10.0,10.0,159.9481,159.9481,brand_feature,SERP,Brand-Partner,Mover,34.7809,['Jexa Energy - Jexa Freedom 12'],['Fixed'],Jexa Energy - Jexa Freedom 12,Fixed,['Gexa Energy Gexa Freedom 12'],[1.],[25.],Gexa Energy Gexa Freedom 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Smart Edge 12' 'Smart Edge 24' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.49577911549147113,0.587291089178976,0.5431169010337962,,18.839606388675904,19.967897032085183,19.009091536182865,,0.9588054959023182,0.1694851475069612,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Bronze,Gexa Freedom 12,Gexa Energy,25.0,True,False,False,0
CA014cf3b241f028c305470e42d7b7d2e5,Jamaica,Claude Stewart,Energy_Tier_Nester_Compass,2,13.116071428571429,2026-07-20,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Other Bucket,,13.8920,['Payless Power 6 Month Prepaid Plan'],['Fixed'],Payless Power 6 Month Prepaid Plan,Fixed,['Payless Power 6 MONTH - PREPAID'],[1.],[4.],Payless Power 6 MONTH - PREPAID,1.0,"['TXU Energy Simple Secure 12' 'UNKNOWN' 'TXU Energy Smart Edge 12'
 'TriEagle Energy Silver Eagle 12']","['Simple Secure 12' 'Smart 2000 Saver 24' 'Smart Edge 12'
 'Silver Eagle 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.6188887017313509,0.6573655529379961,0.668343633046969,,23.517770665791335,22.35042879989187,23.392027156643913,,0.12574350914742283,1.0415983567520435,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],,,,4.0,True,True,False,0
CA021e70821f863ca5eb8bfd4d79708a81,Durban,Terishan Munsami,Energy_Compass_Tier2,1,14.002079002079002,2026-06-23,1,1.0,4.0,0.0,312.2183,0.0,pricing,Site,Natural,Switcher,40.9858,"['APG&E 2000 Usage Bonus 24 (24 month plan)'
 'Frontier Saver+ 24 (24 month plan)'
 'Discount Power Bill Credit Bundle 2000 kWh 24 (24 month plan)']",['Fixed' 'Fixed' 'Fixed'],APG&E 2000 Usage Bonus 24 (24 month plan),Fixed,"['APG&E 2,000 Usage Bonus 24' 'Frontier Utilities Frontier Saver Plus 24'
 'Discount Power Bill Credit Bundle 2000 kWh 24']",[1. 1. 1.],[nan 12.  4.],"APG&E 2,000 Usage Bonus 24",1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Real Saver 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Octo Volt 14' 'Real Saver 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.6341383933113259,0.6335405187738493,0.6285980644739453,,24.097258945830387,21.540377638310876,22.000932256588086,,2.0963266892423,0.4605546182772109,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze' 'Bronze'],Bronze,Bill Credit Bundle 2000 kWh 24,Discount Power,,False,False,False,1
CA024829ee8c112b1b0b6b6e6d621f6a69,Jamaica,John Boyd,Energy_Compass_Tier2,2,13.677611940298508,2026-04-24,0,0.0,0.0,0.0,0.0,0.0,qualification_error,SERP,Brand-Partner,,37.8553,['Oxobolt 14 (Seven Energy)'],[None],Oxobolt 14 (Seven Energy),,[],[],[],,,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.720462406049298,0.7556431706510228,0.7486083719517633,,27.377571429873324,24.936224631483753,25.452684646359952,,1.9248867835133723,0.5164600148761984,True,True,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],,,,,False,False,False,0
CA02ecb673ee7f7688679ea4e5fa416218,Durban,Lydia Naidoo,Energy_Tier_Nester_Compass,1,15.062256809338521,,1,1.0,38.0,0.0,270.1406,0.0,,Site,Generic,Mover,22.1768,[],[],,,[],[],[],,,"['TXU Energy Simple Secure 12' 'APG&E Simple Choice 10'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Simple Choice 10' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.697539377187376,0.7545626322231616,0.7579245622054385,,26.50649633312029,24.900566863364332,25.76943511498491,,0.7370612181353806,0.8688682516205759,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,Unclassified,,[],Diamond,Simple Secure 12,TXU Energy,,False,False,False,0
