call_id,center_location,agent_name,agent_tier,performance_quartile,avg_points_on_first_pitch,call_date,order_count,order_rate,points,points_on_first_pitch,gcv,gcv_on_first_pitch,objection_reason,site_serp,marketing_bucket,mover_switcher,talk_time_minutes,pitches_in_order,pitches_plan_category_in_order,first_pitch,first_pitch_plan_category,pitches_matched_in_order,pitches_match_confidence,pitches_plan_points_in_order,first_pitch_matched,first_pitch_match_confidence,recommended_matched_in_order,recommended_raw_in_order,top_recommended_matched,recommended_plan_types_in_order,top_recommended_plan_type,raw_prob_fixed,raw_prob_tiered,raw_prob_bundled,raw_prob_low,expected_points_fixed,expected_points_tiered,expected_points_bundled,expected_points_low,expected_points_gap_1_2,expected_points_gap_2_3,has_top_rec_pitch_view,has_slide_recs_pitch_view,has_all_plans_pitch_view,pitched_top_rec_first,pitched_slide_rec_first,pitched_all_plans_first,product_type_adhered,plan_adhered,slide_first,all_plans_first,all_plans_product_type_adhered,adhered_call,slide_call,all_plans_call,classification_bucket,first_pitch_type,pitch_types_in_order,sale_type,sold_plan_name,sold_partner_name,first_pitch_plan_points,failed_qualification,has_payless_pitch,has_low_rec,happy_path
CAa2f86e0259aefb05feef17ea05ab502f,Charlotte,Benjamin Short,Energy_Compass_Tier1,1,20.181384248210023,2026-02-11,1,1.0,35.0,0.0,344.8359,0.0,qualification_error,Site,Natural,Switcher,30.5228,['Tri Eagle Energy Silver Eagle 12' 'TXU 12 Month Fixed Rate Renewal'],['Bundled' None],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TXU Energy Simple Secure 12' 'Gexa Energy Gexa Freedom 12'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Gexa Freedom 12' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,,,,,,,,,,,True,False,True,False,True,False,False,False,True,False,True,0.0,0.0,1.0,All Plans,Gold,['Gold'],Gold,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAa303e5556a618dcb51158e720eaf5dae,Durban,Buhle Zulu,Energy_Tier_Nester_Compass,4,7.6558441558441555,2026-07-05,0,0.0,0.0,0.0,0.0,0.0,qualification_error,Site,Brand-Partner,,31.4404,"['Tri Eagle Energy - Silver Eagle 12' 'Octopus Energy - Fixed Rate Plan'
 'Payless Power - 6 Month Fixed Rate Prepaid Plan']",['Bundled' 'Fixed' 'Fixed'],Tri Eagle Energy - Silver Eagle 12,Bundled,"['TriEagle Energy Silver Eagle 12' 'Octopus Energy Octo Volt 12'
 'Payless Power 6 MONTH - PREPAID']",[1.  0.8 1. ],[35. 25.  4.],TriEagle Energy Silver Eagle 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Smart Edge 12' 'Smart Edge 24' 'Simple Start 15' 'Simple Start 16'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Low' 'Low'],Tiered,0.4302213711293285,0.5103514104168776,0.491323161965312,,16.348412102914484,17.351947954173838,17.19631066878592,,0.1556372853879182,0.8478985658714357,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Silver' 'Bronze'],,,,35.0,False,True,True,0
CAa30daccf5cee308768d4f185b5e7aac3,Durban,Kyle Virash Ramnarain,Energy_Tier_Nester_Compass,3,11.421621621621622,2026-06-30,1,1.0,35.0,35.0,361.7401,361.7401,,Site,PMax,Switcher,39.2221,['Tri Eagle Energy Silver Eagle 12'],['Bundled'],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.545049938930744,0.6025170235236019,0.6002025141301148,,20.711897679368274,20.485578799802465,21.00708799455402,,0.2951903151857458,0.22631887956580954,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAa327a9bc3a133cb3c6478a4850ad71af,Durban,Yashmika Jugernath,Energy_Compass_Tier1,1,16.742230347349178,2026-05-06,1,1.0,4.0,4.0,205.6244,205.6244,qualification_error,SERP,NRG,Mover,47.3711,['Green Mountain Pollution Free E12 Preferred Plan'],['Tiered'],Green Mountain Pollution Free E12 Preferred Plan,Tiered,['Green Mountain Pollution Free Conserve 12 Preferred'],[0.8],[4.],Green Mountain Pollution Free Conserve 12 Preferred,0.8,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.36380622055549544,0.40172427068991534,0.39484124620651406,,13.824636381108826,13.256900932767206,13.424602371021479,,0.4000340100873476,0.16770143825427297,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Pollution Free e-Plus 12 Preferred,Green Mountain,4.0,False,False,False,1
CAa334a3918ec134e0e8892a85163a80b2,Jamaica,John Boyd,Energy_Compass_Tier2,2,13.677611940298508,2026-06-01,1,1.0,35.0,0.0,390.5593,0.0,brand_feature,Site,Natural,Mover,40.4625,"['TriEagle Energy Fixed Rate Plan' 'Jexa (Dexa) Usage Requirement Plan'
 'TriEagle Energy Fixed Rate Plan (Reiteration and Confirmation)']",['Bundled' 'Fixed' 'Bundled'],TriEagle Energy Fixed Rate Plan,Bundled,"['TriEagle Energy Real Saver 12' 'Gexa Energy Gexa Saver Freedom 24'
 'TriEagle Energy Silver Eagle 12']",[0.8 0.8 0.8],[35. 36. 35.],TriEagle Energy Real Saver 12,0.8,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Edge 12' 'Smart Edge 24' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.5804623683092411,0.6843422819265411,0.6519206969442974,,22.057569995751162,23.2676375855024,22.81722439305041,,0.45041319245198963,0.7596543972992471,True,True,False,False,False,True,False,False,False,True,False,0.0,0.0,0.0,Unclassified,Silver,['Silver' 'Silver' 'Gold'],Gold,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAa359a908c366d21c8cfc1ddafa9fc34e,Jamaica,Brittany Francis,Energy_Tier_Nester_Compass,3,11.773722627737227,2026-06-19,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Brand-Partner,,30.5171,['Reliant Energy Pure Power 12' 'APG&E Simple Choice 12'],['Fixed' 'Fixed'],Reliant Energy Pure Power 12,Fixed,['Reliant Reliant Pure Power 12 plan' 'APG&E Simple Choice 12'],[1. 1.],[25. nan],Reliant Reliant Pure Power 12 plan,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Saver 12'
 'TXU Energy Texas Choice 12' 'TXU Energy Texas Choice 24']",['Silver Eagle 12' 'Real Saver 12' 'Texas Choice 12' 'Texas Choice 24'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.4983337570621852,0.6418823893970875,0.6580524515235958,,18.93668276836304,24.391530797089327,23.031835803325855,,1.3596949937634726,4.0951530349628165,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Bronze'],,,,25.0,False,False,False,1
CAa35f4327d83dec58783e81f76af54154,Durban,Nkazimulo Khanyile,Energy_Tier_Nester_Compass,2,12.447963800904978,2026-06-15,0,0.0,0.0,0.0,0.0,0.0,qualification_error,SERP,PMax,,25.8310,['TXU Energy Simple Rate 12 (12-month plan)'],['Fixed'],TXU Energy Simple Rate 12 (12-month plan),Fixed,['TXU Energy Simple Rate 12'],[1.],[38.],TXU Energy Simple Rate 12,1.0,['Octopus Energy Octo Volt 14' 'TXU Energy Simple Rate 12'],['Octo Volt 14' 'Simple Rate 12'],Octopus Energy Octo Volt 14,['Fixed' 'Fixed'],Fixed,0.49510743972838217,,,,18.814082709678523,,,,,,False,False,True,False,True,False,True,False,True,False,True,0.0,0.0,1.0,All Plans,Gold,['Gold'],,,,38.0,False,False,False,1
CAa36fc16cd86158525bb5e181a7958174,Jamaica,Davian Moddie,Energy_Compass_Tier3,2,13.486072423398328,2026-07-28,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Brand-Partner,,27.3705,['Octopus Energy - Octovault 12'],['Fixed'],Octopus Energy - Octovault 12,Fixed,['Octopus Energy Octo Volt 12'],[1.],[25.],Octopus Energy Octo Volt 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 12' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6704137438368436,0.7290042612942105,0.7264140973113324,,25.47572226580006,24.786144884003157,25.424493405896634,,0.05122885990342496,0.6383485218934766,True,True,True,False,True,False,True,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],,,,25.0,True,False,False,0
CAa3fff593afb9d594580ca8af9b8e0316,Jamaica,Shaniel Williamson,Energy_Tier_Nester_Compass,4,8.824324324324325,2026-03-31,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Brand-Partner,,61.9889,['Reliant Energy Pure Power 24' 'TXU Energy Simple Start 15'],['Fixed' 'Fixed'],Reliant Energy Pure Power 24,Fixed,['Reliant Reliant Pure Power 24 plan' 'TXU Energy Simple Start 15'],[1. 1.],[25. 25.],Reliant Reliant Pure Power 24 plan,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Solar Buyback Saver 24'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']","['Simple Secure 12' 'Solar Buyback Saver 24' 'Simple Start 15'
 'Simple Start 16']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.595539692006036,0.6743724673930888,0.6714591541107057,,22.630508296229365,22.254291423971928,22.82961123976399,,0.19910294353462632,0.3762168722574373,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Gold'],,,,25.0,False,False,True,0
CAa43a0219e4b4535979e7ca2ac36177d2,Jamaica,Sabrina Henry,Energy_Tier_Nester_Compass,1,14.5,2026-07-25,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Natural,,17.7658,['Octopus Energy Octavo 12'],['Fixed'],Octopus Energy Octavo 12,Fixed,['Octopus Energy Octo Volt 12'],[0.9],[25.],Octopus Energy Octo Volt 12,0.9,"['UNKNOWN' 'Octopus Energy Octo Volt 12' 'TXU Energy Simple Start 15'
 'TXU Energy Simple Start 16']",['Smart 1000 Saver 12' 'Octo Volt 12' 'Simple Start 15' 'Simple Start 16'],UNKNOWN,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.4388558065199679,0.5179181326537858,0.4956801869138244,,14.921097421678908,17.60921651022872,17.348806541983855,,0.26040996824486484,2.4277091203049466,True,True,True,False,True,False,True,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],,,,25.0,True,False,True,0
